,datetime,open,high,low,close,volume,ratio
75,2010-01-19T14:00:00.000000000Z,1.42844,1.43072,1.4253,1.42938,11860,1.000637045
76,2010-01-19T18:00:00.000000000Z,1.42934,1.4305,1.42794,1.42873,4242,0.999545257
77,2010-01-19T22:00:00.000000000Z,1.42875,1.42956,1.41856,1.42152,8498,0.99495356
78,2010-01-20T02:00:00.000000000Z,1.42154,1.42284,1.41668,1.4188,8301,0.998086555
79,2010-01-20T06:00:00.000000000Z,1.41882,1.42196,1.41758,1.4186,10360,0.999859036
80,2010-01-20T10:00:00.000000000Z,1.41862,1.41938,1.41272,1.41378,12519,0.996602284
81,2010-01-20T14:00:00.000000000Z,1.4138,1.41414,1.40802,1.41158,12701,0.998443888
82,2010-01-20T18:00:00.000000000Z,1.41156,1.41156,1.40964,1.41061,3926,0.999312827
83,2010-01-20T22:00:00.000000000Z,1.41058,1.41368,1.40945,1.41116,4810,1.000389902
84,2010-01-21T02:00:00.000000000Z,1.41112,1.41118,1.40672,1.40935,6795,0.998717367
85,2010-01-21T06:00:00.000000000Z,1.40938,1.41196,1.40444,1.40564,10864,0.997367581
86,2010-01-21T10:00:00.000000000Z,1.40566,1.40932,1.40292,1.40764,11778,1.001422839
87,2010-01-21T14:00:00.000000000Z,1.40766,1.41433,1.40316,1.41016,18931,1.00179023
88,2010-01-21T18:00:00.000000000Z,1.4102,1.4121,1.40793,1.40842,7298,0.998766097
89,2010-01-21T22:00:00.000000000Z,1.40863,1.41385,1.40666,1.41338,7130,1.003521677
90,2010-01-22T02:00:00.000000000Z,1.4134,1.41384,1.4113,1.41272,3881,0.999533034
91,2010-01-22T06:00:00.000000000Z,1.41275,1.41652,1.41164,1.4161,9993,1.002392548
92,2010-01-22T10:00:00.000000000Z,1.41608,1.41642,1.41042,1.41072,11120,0.996200833
93,2010-01-22T14:00:00.000000000Z,1.41074,1.41818,1.4087,1.4154,18151,1.003317455
94,2010-01-22T18:00:00.000000000Z,1.41538,1.4169,1.41236,1.41362,6646,0.998742405
95,2010-01-22T22:00:00.000000000Z,1.41364,1.41364,1.41357,1.41357,2,0.99996463
96,2010-01-24T14:00:00.000000000Z,1.41326,1.41326,1.41261,1.41301,9,0.99960384
97,2010-01-24T18:00:00.000000000Z,1.41281,1.41692,1.41115,1.41575,1486,1.001939123
98,2010-01-24T22:00:00.000000000Z,1.4158,1.41734,1.41348,1.41555,4282,0.999858732
99,2010-01-25T02:00:00.000000000Z,1.41552,1.41739,1.41505,1.41615,3504,1.000423864
100,2010-01-25T06:00:00.000000000Z,1.41618,1.41696,1.41306,1.415,7778,0.999187939
101,2010-01-25T10:00:00.000000000Z,1.41496,1.41942,1.41318,1.41438,9293,0.999561837
102,2010-01-25T14:00:00.000000000Z,1.41436,1.41592,1.4129,1.41506,11809,1.000480776
103,2010-01-25T18:00:00.000000000Z,1.41504,1.41628,1.4142,1.41513,4126,1.000049468
104,2010-01-25T22:00:00.000000000Z,1.41511,1.41793,1.4145,1.4172,3587,1.001462763
105,2010-01-26T02:00:00.000000000Z,1.41722,1.41726,1.40756,1.40801,10140,0.993515382
106,2010-01-26T06:00:00.000000000Z,1.40799,1.41108,1.40727,1.40968,12795,1.001186071
107,2010-01-26T10:00:00.000000000Z,1.40972,1.41066,1.40674,1.40774,9453,0.998623801
108,2010-01-26T14:00:00.000000000Z,1.40776,1.41068,1.40424,1.41022,13824,1.001761689
109,2010-01-26T18:00:00.000000000Z,1.41026,1.41034,1.40707,1.40719,4687,0.997851399
110,2010-01-26T22:00:00.000000000Z,1.40723,1.40934,1.4063,1.40934,5715,1.001527868
111,2010-01-27T02:00:00.000000000Z,1.40931,1.4097,1.40539,1.4067,5344,0.998126783
112,2010-01-27T06:00:00.000000000Z,1.40667,1.40709,1.40218,1.40576,9943,0.999331769
113,2010-01-27T10:00:00.000000000Z,1.40574,1.40878,1.40458,1.40484,9374,0.99934555
114,2010-01-27T14:00:00.000000000Z,1.4048,1.40622,1.40268,1.40412,12505,0.999487486
115,2010-01-27T18:00:00.000000000Z,1.4041,1.40538,1.39932,1.40239,12269,0.998767912
116,2010-01-27T22:00:00.000000000Z,1.40243,1.40392,1.39337,1.39806,7811,0.996912414
117,2010-01-28T02:00:00.000000000Z,1.39804,1.40242,1.39574,1.40148,6072,1.002446247
118,2010-01-28T06:00:00.000000000Z,1.4015,1.40522,1.40046,1.40296,8312,1.001056026
119,2010-01-28T10:00:00.000000000Z,1.40298,1.40366,1.39818,1.39916,10202,0.997291441
120,2010-01-28T14:00:00.000000000Z,1.39914,1.40018,1.39468,1.39728,13812,0.998656337
121,2010-01-28T18:00:00.000000000Z,1.3973,1.39872,1.396,1.3971,6192,0.999871178
122,2010-01-28T22:00:00.000000000Z,1.39714,1.39728,1.39125,1.3939,6934,0.997709541
123,2010-01-29T02:00:00.000000000Z,1.39394,1.39636,1.39224,1.3929,5191,0.999282588
124,2010-01-29T06:00:00.000000000Z,1.39292,1.39874,1.3927,1.39657,9988,1.002634791
125,2010-01-29T10:00:00.000000000Z,1.39655,1.39782,1.39366,1.39504,9118,0.998904459
126,2010-01-29T14:00:00.000000000Z,1.39502,1.39524,1.38632,1.38892,17458,0.995613029
127,2010-01-29T18:00:00.000000000Z,1.3889,1.38922,1.38623,1.38624,5757,0.998070443
128,2010-01-29T22:00:00.000000000Z,1.38624,1.38624,1.38624,1.38624,1,1
129,2010-01-31T14:00:00.000000000Z,1.38664,1.38673,1.38664,1.38673,2,1.000353474
130,2010-01-31T18:00:00.000000000Z,1.38668,1.38727,1.38535,1.38646,1543,0.999805297
131,2010-01-31T22:00:00.000000000Z,1.38654,1.38881,1.3855,1.38661,5430,1.000108189
132,2010-02-01T02:00:00.000000000Z,1.38659,1.38845,1.38534,1.38799,4835,1.000995233
133,2010-02-01T06:00:00.000000000Z,1.38796,1.39136,1.38756,1.39136,8633,1.002427971
134,2010-02-01T10:00:00.000000000Z,1.39138,1.39354,1.38916,1.39122,8873,0.999899379
135,2010-02-01T14:00:00.000000000Z,1.39124,1.39334,1.3894,1.39142,10987,1.000143759
136,2010-02-01T18:00:00.000000000Z,1.39144,1.39385,1.39066,1.39306,4861,1.001178652
137,2010-02-01T22:00:00.000000000Z,1.39309,1.39357,1.39076,1.39099,3660,0.998514063
138,2010-02-02T02:00:00.000000000Z,1.39101,1.39347,1.38864,1.39225,7525,1.00090583
139,2010-02-02T06:00:00.000000000Z,1.39223,1.39512,1.39116,1.39332,8778,1.00076854
140,2010-02-02T10:00:00.000000000Z,1.39334,1.39584,1.39312,1.39366,9179,1.000244021
141,2010-02-02T14:00:00.000000000Z,1.39362,1.39712,1.39246,1.3958,10857,1.001535525
142,2010-02-02T18:00:00.000000000Z,1.39582,1.39748,1.39546,1.39644,3942,1.000458518
143,2010-02-02T22:00:00.000000000Z,1.39641,1.39766,1.3959,1.39634,3725,0.999928389
144,2010-02-03T02:00:00.000000000Z,1.39636,1.39708,1.39468,1.39684,3722,1.000358079
145,2010-02-03T06:00:00.000000000Z,1.39686,1.40264,1.39622,1.40118,8926,1.003107013
146,2010-02-03T10:00:00.000000000Z,1.40116,1.4017,1.39406,1.3942,9646,0.995018484
147,2010-02-03T14:00:00.000000000Z,1.39422,1.3957,1.39016,1.39112,11951,0.997790848
148,2010-02-03T18:00:00.000000000Z,1.3911,1.39206,1.38861,1.38937,5381,0.998742021
149,2010-02-03T22:00:00.000000000Z,1.38933,1.39031,1.38672,1.38826,5852,0.999201077
150,2010-02-04T02:00:00.000000000Z,1.3883,1.38974,1.38818,1.38888,3284,1.000446602
151,2010-02-04T06:00:00.000000000Z,1.3889,1.38894,1.38268,1.38438,10208,0.996759979
152,2010-02-04T10:00:00.000000000Z,1.3844,1.38572,1.38196,1.38224,9649,0.998454182
153,2010-02-04T14:00:00.000000000Z,1.38228,1.38286,1.3728,1.37586,15678,0.995384304
154,2010-02-04T18:00:00.000000000Z,1.37588,1.37674,1.37229,1.37232,6635,0.997427064
155,2010-02-04T22:00:00.000000000Z,1.37237,1.37467,1.36686,1.36926,8830,0.997770199
156,2010-02-05T02:00:00.000000000Z,1.36929,1.37243,1.3688,1.37056,7414,1.000949418
157,2010-02-05T06:00:00.000000000Z,1.37058,1.37268,1.36474,1.36756,12758,0.997811114
158,2010-02-05T10:00:00.000000000Z,1.36758,1.37426,1.36598,1.37312,14940,1.004065635
159,2010-02-05T14:00:00.000000000Z,1.3731,1.37322,1.35936,1.36322,20317,0.992790142
160,2010-02-05T18:00:00.000000000Z,1.3632,1.36798,1.35858,1.3679,9479,1.003433048
161,2010-02-05T22:00:00.000000000Z,1.3679,1.3679,1.3679,1.3679,1,1
162,2010-02-07T14:00:00.000000000Z,1.36915,1.3694,1.3688,1.3688,9,1.000657943
163,2010-02-07T18:00:00.000000000Z,1.36845,1.37186,1.36554,1.36602,2576,0.997969024
164,2010-02-07T22:00:00.000000000Z,1.36597,1.36683,1.36319,1.36436,6434,0.998784791
165,2010-02-08T02:00:00.000000000Z,1.36438,1.3649,1.3621,1.36418,5085,0.99986807
166,2010-02-08T06:00:00.000000000Z,1.36416,1.37136,1.36216,1.36928,9907,1.00373851
167,2010-02-08T10:00:00.000000000Z,1.36932,1.37122,1.3641,1.36744,10370,0.998656228
168,2010-02-08T14:00:00.000000000Z,1.36742,1.37114,1.36512,1.36944,12913,1.001462587
169,2010-02-08T18:00:00.000000000Z,1.36942,1.36978,1.36455,1.36489,5501,0.996677474
170,2010-02-08T22:00:00.000000000Z,1.36493,1.36738,1.36437,1.36732,4947,1.001780363
171,2010-02-09T02:00:00.000000000Z,1.3673,1.37196,1.3662,1.36996,6235,1.001930784
172,2010-02-09T06:00:00.000000000Z,1.36994,1.37458,1.36946,1.37302,11012,1.002233642
173,2010-02-09T10:00:00.000000000Z,1.373,1.37736,1.3698,1.37468,11198,1.001209014
174,2010-02-09T14:00:00.000000000Z,1.37464,1.38392,1.3693,1.37859,21958,1.002844298
175,2010-02-09T18:00:00.000000000Z,1.37857,1.37987,1.37694,1.37974,8713,1.000834186
176,2010-02-09T22:00:00.000000000Z,1.3798,1.38074,1.37777,1.37864,4950,0.999202748
177,2010-02-10T02:00:00.000000000Z,1.37868,1.37916,1.37342,1.37456,6734,0.997040562
178,2010-02-10T06:00:00.000000000Z,1.37452,1.37876,1.37442,1.37784,9515,1.002386218
179,2010-02-10T10:00:00.000000000Z,1.37782,1.38124,1.37286,1.37444,16491,0.99753237
180,2010-02-10T14:00:00.000000000Z,1.37442,1.37634,1.36762,1.374,17287,0.99967987
181,2010-02-10T18:00:00.000000000Z,1.37396,1.37562,1.3726,1.37373,5735,0.999803493
182,2010-02-10T22:00:00.000000000Z,1.37379,1.37797,1.37318,1.3777,5214,1.002889942
183,2010-02-11T02:00:00.000000000Z,1.37772,1.3801,1.37738,1.3785,5176,1.000580678
184,2010-02-11T06:00:00.000000000Z,1.37848,1.37912,1.37426,1.375,9155,0.997461008
185,2010-02-11T10:00:00.000000000Z,1.37502,1.37666,1.36864,1.36984,14111,0.996247273
186,2010-02-11T14:00:00.000000000Z,1.36982,1.36982,1.35952,1.36784,19772,0.998539975
187,2010-02-11T18:00:00.000000000Z,1.36782,1.36963,1.36632,1.36933,5946,1.001089309
188,2010-02-11T22:00:00.000000000Z,1.36927,1.36953,1.36536,1.36788,5331,0.998941088
189,2010-02-12T02:00:00.000000000Z,1.36786,1.36814,1.3658,1.3671,5020,0.999429775
190,2010-02-12T06:00:00.000000000Z,1.36712,1.36872,1.35668,1.35692,10364,0.992553581
191,2010-02-12T10:00:00.000000000Z,1.35695,1.36002,1.35318,1.3589,14183,1.001459187
192,2010-02-12T14:00:00.000000000Z,1.35892,1.36434,1.35508,1.3632,16917,1.003164324
193,2010-02-12T18:00:00.000000000Z,1.36318,1.36378,1.36016,1.36318,4885,0.999985329
194,2010-02-12T22:00:00.000000000Z,1.36333,1.36333,1.36333,1.36333,1,1.000110037
195,2010-02-14T14:00:00.000000000Z,1.36283,1.36283,1.36283,1.36283,1,0.999633251
196,2010-02-14T18:00:00.000000000Z,1.36283,1.36342,1.36029,1.36267,762,0.999882597
197,2010-02-14T22:00:00.000000000Z,1.36269,1.36326,1.36067,1.36156,3323,0.999185423
198,2010-02-15T02:00:00.000000000Z,1.36158,1.36205,1.35927,1.35949,3381,0.998479685
199,2010-02-15T06:00:00.000000000Z,1.35947,1.36174,1.35792,1.36116,7043,1.001228402
200,2010-02-15T10:00:00.000000000Z,1.36114,1.36338,1.3595,1.36094,5848,0.999838373
201,2010-02-15T14:00:00.000000000Z,1.36092,1.36182,1.35816,1.36072,5713,0.999838347
202,2010-02-15T18:00:00.000000000Z,1.36074,1.36092,1.35938,1.35982,2165,0.999338585
203,2010-02-15T22:00:00.000000000Z,1.35985,1.36298,1.35883,1.36228,3763,1.001809063
204,2010-02-16T02:00:00.000000000Z,1.36231,1.36542,1.36178,1.36444,3842,1.001585577
205,2010-02-16T06:00:00.000000000Z,1.36442,1.36832,1.36362,1.3647,7930,1.000190554
206,2010-02-16T10:00:00.000000000Z,1.36472,1.36758,1.36342,1.36685,8946,1.001575438
207,2010-02-16T14:00:00.000000000Z,1.36687,1.37754,1.3645,1.37548,14110,1.006313787
208,2010-02-16T18:00:00.000000000Z,1.3755,1.37796,1.37508,1.37706,4176,1.00114869
209,2010-02-16T22:00:00.000000000Z,1.37713,1.37754,1.37562,1.3761,3616,0.999302863
210,2010-02-17T02:00:00.000000000Z,1.37608,1.37824,1.37574,1.37698,2753,1.000639488
211,2010-02-17T06:00:00.000000000Z,1.377,1.37884,1.37388,1.37464,9089,0.998300629
212,2010-02-17T10:00:00.000000000Z,1.37462,1.37564,1.37061,1.37092,8515,0.997293837
213,2010-02-17T14:00:00.000000000Z,1.37096,1.37138,1.35978,1.36168,14433,0.993260001
214,2010-02-17T18:00:00.000000000Z,1.36166,1.36284,1.35857,1.36066,7168,0.999250925
215,2010-02-17T22:00:00.000000000Z,1.36061,1.36139,1.35628,1.35657,5138,0.996994106
216,2010-02-18T02:00:00.000000000Z,1.3566,1.3581,1.35584,1.3575,4077,1.000685553
217,2010-02-18T06:00:00.000000000Z,1.35748,1.35948,1.354,1.35728,10608,0.999837937
218,2010-02-18T10:00:00.000000000Z,1.3573,1.35922,1.35476,1.35748,8387,1.000147354
219,2010-02-18T14:00:00.000000000Z,1.35746,1.36546,1.35554,1.35944,14312,1.001443852
220,2010-02-18T18:00:00.000000000Z,1.35942,1.36228,1.34976,1.3527,11270,0.995042076
221,2010-02-18T22:00:00.000000000Z,1.3526,1.35376,1.34438,1.34725,14129,0.995971021
222,2010-02-19T02:00:00.000000000Z,1.34722,1.35094,1.34595,1.3476,6335,1.000259788
223,2010-02-19T06:00:00.000000000Z,1.34758,1.35154,1.34563,1.34932,11401,1.001276343
224,2010-02-19T10:00:00.000000000Z,1.34934,1.35449,1.34884,1.3512,9261,1.001393294
225,2010-02-19T14:00:00.000000000Z,1.35118,1.35752,1.3483,1.35744,13967,1.004618117
226,2010-02-19T18:00:00.000000000Z,1.35742,1.36184,1.3563,1.36124,6846,1.002799387
227,2010-02-19T22:00:00.000000000Z,1.36145,1.36145,1.3612,1.3612,3,0.999970615
228,2010-02-21T18:00:00.000000000Z,1.3616,1.36501,1.3616,1.36393,1791,1.002005583
229,2010-02-21T22:00:00.000000000Z,1.36377,1.36483,1.36025,1.36462,4968,1.000505891
230,2010-02-22T02:00:00.000000000Z,1.36459,1.36538,1.36276,1.36276,3651,0.998636983
231,2010-02-22T06:00:00.000000000Z,1.36278,1.36408,1.35926,1.3612,8965,0.998855264
232,2010-02-22T10:00:00.000000000Z,1.36118,1.36324,1.35868,1.36128,8868,1.000058772
233,2010-02-22T14:00:00.000000000Z,1.3613,1.36292,1.35738,1.35938,11301,0.998604255
234,2010-02-22T18:00:00.000000000Z,1.35942,1.3612,1.3582,1.35958,3706,1.000147126
235,2010-02-22T22:00:00.000000000Z,1.3597,1.36132,1.35895,1.35984,4094,1.000191236
236,2010-02-23T02:00:00.000000000Z,1.35982,1.36368,1.3591,1.36328,4686,1.002529709
237,2010-02-23T06:00:00.000000000Z,1.36326,1.3692,1.36228,1.36362,11476,1.000249399
238,2010-02-23T10:00:00.000000000Z,1.36358,1.36358,1.3552,1.35708,11464,0.995203942
239,2010-02-23T14:00:00.000000000Z,1.35706,1.35796,1.35014,1.35206,17381,0.996300881
240,2010-02-23T18:00:00.000000000Z,1.35208,1.35306,1.34972,1.35073,5956,0.999016316
241,2010-02-23T22:00:00.000000000Z,1.3507,1.35468,1.35025,1.35397,5391,1.002398703
242,2010-02-24T02:00:00.000000000Z,1.35399,1.35513,1.35338,1.35482,3441,1.000627783
243,2010-02-24T06:00:00.000000000Z,1.3548,1.35503,1.3514,1.35342,8806,0.998966652
244,2010-02-24T10:00:00.000000000Z,1.35338,1.3572,1.35334,1.35482,9772,1.001034417
245,2010-02-24T14:00:00.000000000Z,1.3548,1.36272,1.35408,1.35468,17310,0.999896665
246,2010-02-24T18:00:00.000000000Z,1.3547,1.35556,1.35188,1.35398,5959,0.999483273
247,2010-02-24T22:00:00.000000000Z,1.35401,1.35483,1.34875,1.34997,5942,0.997038361
248,2010-02-25T02:00:00.000000000Z,1.34994,1.35029,1.34522,1.34647,6352,0.99740735
249,2010-02-25T06:00:00.000000000Z,1.34645,1.34982,1.34588,1.34896,10090,1.00184928
250,2010-02-25T10:00:00.000000000Z,1.34892,1.3517,1.3458,1.34774,10399,0.9990956
251,2010-02-25T14:00:00.000000000Z,1.34777,1.35386,1.34622,1.35246,16820,1.003502159
252,2010-02-25T18:00:00.000000000Z,1.35248,1.35708,1.35156,1.35484,8706,1.001759756
253,2010-02-25T22:00:00.000000000Z,1.3548,1.35947,1.35308,1.35882,5371,1.002937616
254,2010-02-26T02:00:00.000000000Z,1.35884,1.36039,1.35726,1.35944,5265,1.000456278
255,2010-02-26T06:00:00.000000000Z,1.35947,1.3614,1.35526,1.35954,9479,1.00007356
256,2010-02-26T10:00:00.000000000Z,1.35956,1.36282,1.35516,1.35804,11040,0.998896686
257,2010-02-26T14:00:00.000000000Z,1.35808,1.36832,1.35586,1.36018,18304,1.0015758
258,2010-02-26T18:00:00.000000000Z,1.36014,1.36357,1.36006,1.36318,4752,1.00220559
259,2010-02-26T22:00:00.000000000Z,1.36323,1.36323,1.36288,1.36288,4,0.999779926
260,2010-02-28T14:00:00.000000000Z,1.36328,1.3634,1.36186,1.36298,55,1.000073374
261,2010-02-28T18:00:00.000000000Z,1.36291,1.36651,1.36242,1.36246,2718,0.999618483
262,2010-02-28T22:00:00.000000000Z,1.36252,1.36507,1.36138,1.3616,8099,0.999368789
263,2010-03-01T02:00:00.000000000Z,1.36162,1.36184,1.3591,1.3616,5006,1
264,2010-03-01T06:00:00.000000000Z,1.36162,1.36542,1.35864,1.36381,9158,1.00162309
265,2010-03-01T10:00:00.000000000Z,1.36383,1.3648,1.35068,1.35318,15296,0.992205659
266,2010-03-01T14:00:00.000000000Z,1.3532,1.35488,1.3461,1.3537,15580,1.00038428
267,2010-03-01T18:00:00.000000000Z,1.35368,1.35802,1.3527,1.356,5638,1.001699047
268,2010-03-01T22:00:00.000000000Z,1.35611,1.35772,1.35227,1.35295,5255,0.997750737
269,2010-03-02T02:00:00.000000000Z,1.35297,1.35471,1.35133,1.35352,5242,1.000421302
270,2010-03-02T06:00:00.000000000Z,1.3535,1.35428,1.34346,1.34869,13391,0.996431527
271,2010-03-02T10:00:00.000000000Z,1.34865,1.35988,1.34834,1.35874,13426,1.007451675
272,2010-03-02T14:00:00.000000000Z,1.35872,1.35938,1.3515,1.35938,14940,1.000471025
273,2010-03-02T18:00:00.000000000Z,1.35942,1.36222,1.35902,1.36149,6355,1.001552178
274,2010-03-02T22:00:00.000000000Z,1.36145,1.36536,1.36058,1.36388,6267,1.00175543
275,2010-03-03T02:00:00.000000000Z,1.36386,1.3655,1.36266,1.36394,4997,1.000043992
276,2010-03-03T06:00:00.000000000Z,1.36396,1.36628,1.35928,1.36344,11905,0.999633415
277,2010-03-03T10:00:00.000000000Z,1.36346,1.36742,1.36072,1.36552,13331,1.001525553
278,2010-03-03T14:00:00.000000000Z,1.3655,1.37362,1.3625,1.37146,17764,1.004349991
279,2010-03-03T18:00:00.000000000Z,1.37142,1.37274,1.36899,1.36965,5756,0.998680239
